number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
10,0.3304575979709625,2025-04-26 13:23:52.474568,2025-04-26 13:24:18.742859,0 days 00:00:26.268291,1,48,345,172.0,261.0,,3,108,0.1202712249217219,0.0010868903273601595,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_10_best_state.pt,"{'learning_rate': 0.0010868903273601595, 'lr_reduce': 0.6}",TPESampler,COMPLETE
11,1.8382892608642578,2025-04-26 13:24:05.386030,2025-04-26 13:24:13.119926,0 days 00:00:07.733896,3,40,384,451.0,467.0,,3,76,0.0846329593199816,0.004529283143504705,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_11_best_state.pt,"{'learning_rate': 0.004529283143504705, 'lr_reduce': 0.6}",TPESampler,COMPLETE
12,1.8313480615615845,2025-04-26 13:24:13.309644,2025-04-26 13:24:17.111851,0 days 00:00:03.802207,2,125,456,512.0,349.0,66.0,4,103,0.20943426540683355,0.003541997093880526,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_12_best_state.pt,"{'learning_rate': 0.003541997093880526, 'lr_reduce': 0.6}",TPESampler,COMPLETE
13,1.8513667583465576,2025-04-26 13:24:17.286865,2025-04-26 13:24:21.290950,0 days 00:00:04.004085,3,32,232,370.0,175.0,476.0,4,37,0.16653277070822692,0.002897820950924951,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_13_best_state.pt,"{'learning_rate': 0.002897820950924951, 'lr_reduce': 0.6}",TPESampler,COMPLETE
14,0.3500467538833618,2025-04-26 13:24:18.929004,2025-04-26 13:24:33.924966,0 days 00:00:14.995962,1,103,197,75.0,202.0,,3,93,0.20695779296208477,0.001026384410703949,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_14_best_state.pt,"{'learning_rate': 0.001026384410703949, 'lr_reduce': 0.6}",TPESampler,COMPLETE
15,1.7842830419540405,2025-04-26 13:24:19.525193,2025-04-26 13:24:22.878872,0 days 00:00:03.353679,3,126,391,306.0,,,2,50,0.14664688113879407,0.001164775860818921,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_15_best_state.pt,"{'learning_rate': 0.001164775860818921, 'lr_reduce': 0.6}",TPESampler,COMPLETE
16,0.40878942608833313,2025-04-26 13:24:21.445744,2025-04-26 13:24:35.331459,0 days 00:00:13.885715,1,122,354,497.0,,,2,81,0.1278303803990341,0.0019269393547088564,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_16_best_state.pt,"{'learning_rate': 0.0019269393547088564, 'lr_reduce': 0.6}",TPESampler,COMPLETE
17,1.8289886713027954,2025-04-26 13:24:23.040345,2025-04-26 13:24:28.596088,0 days 00:00:05.555743,1,109,312,,,,1,32,0.05654457556365777,0.006977098561378814,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_17_best_state.pt,"{'learning_rate': 0.006977098561378814, 'lr_reduce': 0.6}",TPESampler,COMPLETE
18,1.7153620719909668,2025-04-26 13:24:29.085754,2025-04-26 13:24:34.756252,0 days 00:00:05.670498,2,95,368,347.0,,,2,65,0.22648483690499904,0.00650389548036893,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_18_best_state.pt,"{'learning_rate': 0.00650389548036893, 'lr_reduce': 0.6}",TPESampler,COMPLETE
19,0.2701353430747986,2025-04-26 13:24:34.099720,2025-04-26 13:25:03.943784,0 days 00:00:29.844064,2,103,469,258.0,396.0,,3,61,0.10123562762958532,0.0059807618668918025,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_19_best_state.pt,"{'learning_rate': 0.0059807618668918025, 'lr_reduce': 0.6}",TPESampler,COMPLETE
20,0.2700803279876709,2025-04-26 13:24:35.001942,2025-04-26 13:25:00.498452,0 days 00:00:25.496510,1,119,444,387.0,71.0,,3,58,0.23913304854202755,0.0015979177524124374,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_20_best_state.pt,"{'learning_rate': 0.0015979177524124374, 'lr_reduce': 0.6}",TPESampler,COMPLETE
21,1.8411308526992798,2025-04-26 13:24:35.557184,2025-04-26 13:24:42.901135,0 days 00:00:07.343951,3,121,307,211.0,,,2,50,0.006374418925494729,0.0006116943376050508,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_21_best_state.pt,"{'learning_rate': 0.0006116943376050508, 'lr_reduce': 0.6}",TPESampler,COMPLETE
22,0.6101258397102356,2025-04-26 13:24:43.075899,2025-04-26 13:25:09.639803,0 days 00:00:26.563904,2,122,218,437.0,352.0,268.0,4,80,0.20444757679579173,0.0067034853797710405,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_22_best_state.pt,"{'learning_rate': 0.0067034853797710405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
23,0.6292556524276733,2025-04-26 13:25:00.677139,2025-04-26 13:25:11.756354,0 days 00:00:11.079215,2,37,93,143.0,226.0,,3,59,0.1855975034674743,0.0030881475626224047,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_23_best_state.pt,"{'learning_rate': 0.0030881475626224047, 'lr_reduce': 0.6}",TPESampler,COMPLETE
24,1.8434228897094727,2025-04-26 13:25:04.127055,2025-04-26 13:25:07.597828,0 days 00:00:03.470773,1,69,185,64.0,270.0,373.0,4,42,0.23832836505055505,0.0014236967160553627,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_24_best_state.pt,"{'learning_rate': 0.0014236967160553627, 'lr_reduce': 0.6}",TPESampler,COMPLETE
25,0.3190567195415497,2025-04-26 13:25:07.779398,2025-04-26 13:25:35.078566,0 days 00:00:27.299168,1,122,148,170.0,,,2,42,0.14395329234023957,0.0035666385020441016,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_25_best_state.pt,"{'learning_rate': 0.0035666385020441016, 'lr_reduce': 0.6}",TPESampler,COMPLETE
26,1.8019956350326538,2025-04-26 13:25:09.813976,2025-04-26 13:25:13.085222,0 days 00:00:03.271246,3,105,235,169.0,,,2,33,0.134963528744758,0.004443388179994249,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_26_best_state.pt,"{'learning_rate': 0.004443388179994249, 'lr_reduce': 0.6}",TPESampler,COMPLETE
27,0.2737141251564026,2025-04-26 13:25:11.922461,2025-04-26 13:25:47.068503,0 days 00:00:35.146042,2,46,93,500.0,,,2,42,0.24326911439291782,0.0008144504711453567,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_27_best_state.pt,"{'learning_rate': 0.0008144504711453567, 'lr_reduce': 0.6}",TPESampler,COMPLETE
28,1.7978652715682983,2025-04-26 13:25:13.260976,2025-04-26 13:25:16.725879,0 days 00:00:03.464903,3,120,167,,,,1,79,0.15750223944069874,0.00130203041810157,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_28_best_state.pt,"{'learning_rate': 0.00130203041810157, 'lr_reduce': 0.6}",TPESampler,COMPLETE
29,0.3018456995487213,2025-04-26 13:25:16.884387,2025-04-26 13:25:41.016173,0 days 00:00:24.131786,2,112,310,255.0,165.0,,3,102,0.2447760143696437,0.0017236903263368652,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_29_best_state.pt,"{'learning_rate': 0.0017236903263368652, 'lr_reduce': 0.6}",TPESampler,COMPLETE
30,0.3350140452384949,2025-04-26 13:25:35.255084,2025-04-26 13:26:04.550102,0 days 00:00:29.295018,1,126,322,77.0,308.0,,3,110,0.18622003976039148,0.005366620884255991,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_30_best_state.pt,"{'learning_rate': 0.005366620884255991, 'lr_reduce': 0.6}",TPESampler,COMPLETE
31,1.445194959640503,2025-04-26 13:25:41.194613,2025-04-26 13:25:54.962254,0 days 00:00:13.767641,4,50,143,158.0,184.0,,3,48,0.1870095099783121,0.0007354751879350828,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_31_best_state.pt,"{'learning_rate': 0.0007354751879350828, 'lr_reduce': 0.6}",TPESampler,COMPLETE
32,0.4259565472602844,2025-04-26 13:25:47.274090,2025-04-26 13:26:03.266581,0 days 00:00:15.992491,1,44,75,409.0,280.0,176.0,4,41,0.144617212630258,0.0010592783649677048,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_32_best_state.pt,"{'learning_rate': 0.0010592783649677048, 'lr_reduce': 0.6}",TPESampler,COMPLETE
33,0.26369887590408325,2025-04-26 13:25:55.368036,2025-04-26 13:26:16.119269,0 days 00:00:20.751233,1,127,288,370.0,64.0,,3,50,0.23257189947298584,0.004092141589892747,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_33_best_state.pt,"{'learning_rate': 0.004092141589892747, 'lr_reduce': 0.6}",TPESampler,COMPLETE
34,1.8495045900344849,2025-04-26 13:26:03.468199,2025-04-26 13:26:06.549503,0 days 00:00:03.081304,1,127,427,417.0,97.0,,3,37,0.2036962650148341,0.00031913089420195043,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_34_best_state.pt,"{'learning_rate': 0.00031913089420195043, 'lr_reduce': 0.6}",TPESampler,COMPLETE
35,0.2506023645401001,2025-04-26 13:26:04.733454,2025-04-26 13:26:27.434613,0 days 00:00:22.701159,1,94,462,349.0,68.0,,3,55,0.19566335795466788,0.001094580038969254,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_35_best_state.pt,"{'learning_rate': 0.001094580038969254, 'lr_reduce': 0.6}",TPESampler,COMPLETE
36,1.8128154277801514,2025-04-26 13:26:06.703582,2025-04-26 13:26:10.108474,0 days 00:00:03.404892,1,124,491,449.0,155.0,,3,68,0.238300618492371,0.001417742121869628,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_36_best_state.pt,"{'learning_rate': 0.001417742121869628, 'lr_reduce': 0.6}",TPESampler,COMPLETE
37,1.7839800119400024,2025-04-26 13:26:10.281115,2025-04-26 13:26:15.601590,0 days 00:00:05.320475,2,126,394,112.0,,,2,65,0.15303438504475086,0.006788433434074509,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_37_best_state.pt,"{'learning_rate': 0.006788433434074509, 'lr_reduce': 0.6}",TPESampler,COMPLETE
38,1.8103045225143433,2025-04-26 13:26:15.761546,2025-04-26 13:26:19.160219,0 days 00:00:03.398673,3,52,77,293.0,512.0,,3,32,0.16637032283668615,0.0017429239002560682,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_38_best_state.pt,"{'learning_rate': 0.0017429239002560682, 'lr_reduce': 0.6}",TPESampler,COMPLETE
39,0.36234617233276367,2025-04-26 13:26:16.276679,2025-04-26 13:26:30.893007,0 days 00:00:14.616328,1,123,235,323.0,180.0,508.0,4,53,0.22287432157386708,0.00416585404355424,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_39_best_state.pt,"{'learning_rate': 0.00416585404355424, 'lr_reduce': 0.6}",TPESampler,COMPLETE
40,1.8116806745529175,2025-04-26 13:26:19.355993,2025-04-26 13:26:22.469579,0 days 00:00:03.113586,1,125,302,65.0,,,2,45,0.20393986504475164,0.0014714956615601948,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_40_best_state.pt,"{'learning_rate': 0.0014714956615601948, 'lr_reduce': 0.6}",TPESampler,COMPLETE
41,1.805470585823059,2025-04-26 13:26:22.653408,2025-04-26 13:26:25.835723,0 days 00:00:03.182315,2,116,303,227.0,65.0,,3,60,0.02528879542935361,0.004543997356966242,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_41_best_state.pt,"{'learning_rate': 0.004543997356966242, 'lr_reduce': 0.6}",TPESampler,COMPLETE
42,1.7835601568222046,2025-04-26 13:26:26.028137,2025-04-26 13:26:30.184233,0 days 00:00:04.156096,2,128,239,426.0,196.0,,3,49,0.23100088793578266,0.004874070178218954,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_42_best_state.pt,"{'learning_rate': 0.004874070178218954, 'lr_reduce': 0.6}",TPESampler,COMPLETE
43,0.24263206124305725,2025-04-26 13:26:27.701486,2025-04-26 13:26:56.269541,0 days 00:00:28.568055,1,105,495,347.0,70.0,,3,61,0.09780569486727327,0.0003485653835905524,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_43_best_state.pt,"{'learning_rate': 0.0003485653835905524, 'lr_reduce': 0.6}",TPESampler,COMPLETE
44,1.8348196744918823,2025-04-26 13:26:30.364864,2025-04-26 13:26:33.597781,0 days 00:00:03.232917,2,73,460,381.0,70.0,,3,58,0.2359602930869015,0.0009385074104226304,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_44_best_state.pt,"{'learning_rate': 0.0009385074104226304, 'lr_reduce': 0.6}",TPESampler,COMPLETE
45,1.8544049263000488,2025-04-26 13:26:31.195540,2025-04-26 13:26:34.365435,0 days 00:00:03.169895,1,83,489,332.0,67.0,,3,39,0.21406568569142279,0.0007666225072287362,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_45_best_state.pt,"{'learning_rate': 0.0007666225072287362, 'lr_reduce': 0.6}",TPESampler,COMPLETE
46,1.8432801961898804,2025-04-26 13:26:33.772397,2025-04-26 13:26:37.522378,0 days 00:00:03.749981,4,70,83,353.0,68.0,157.0,4,51,0.00027726757619714326,0.00022823996833692072,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_46_best_state.pt,"{'learning_rate': 0.00022823996833692072, 'lr_reduce': 0.6}",TPESampler,COMPLETE
47,1.8571230173110962,2025-04-26 13:26:34.568529,2025-04-26 13:26:37.577301,0 days 00:00:03.008772,2,35,256,490.0,,,2,43,0.16034794618881157,0.00044201111418324854,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_47_best_state.pt,"{'learning_rate': 0.00044201111418324854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
48,1.8478193283081055,2025-04-26 13:26:37.641612,2025-04-26 13:26:40.650834,0 days 00:00:03.009222,1,97,360,289.0,,,2,70,0.18455371852172292,0.0004268932880081808,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_48_best_state.pt,"{'learning_rate': 0.0004268932880081808, 'lr_reduce': 0.6}",TPESampler,COMPLETE
49,0.5879657864570618,2025-04-26 13:26:37.720867,2025-04-26 13:26:46.050986,0 days 00:00:08.330119,1,110,204,282.0,,,2,75,0.22959347618792994,0.0034302792097840556,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_49_best_state.pt,"{'learning_rate': 0.0034302792097840556, 'lr_reduce': 0.6}",TPESampler,COMPLETE
50,0.45644548535346985,2025-04-26 13:26:40.832964,2025-04-26 13:26:53.363355,0 days 00:00:12.530391,1,97,348,379.0,136.0,,3,57,0.14417333327258328,0.0024758325906561567,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_50_best_state.pt,"{'learning_rate': 0.0024758325906561567, 'lr_reduce': 0.6}",TPESampler,COMPLETE
51,1.8249343633651733,2025-04-26 13:26:46.241004,2025-04-26 13:26:49.943463,0 days 00:00:03.702459,1,123,330,434.0,135.0,,3,37,0.15497570517954706,0.005386915660509074,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_51_best_state.pt,"{'learning_rate': 0.005386915660509074, 'lr_reduce': 0.6}",TPESampler,COMPLETE
52,0.18733204901218414,2025-04-26 13:26:50.115212,2025-04-26 13:27:16.041739,0 days 00:00:25.926527,1,128,312,217.0,250.0,399.0,4,79,0.20901039748319172,0.0019793498730706727,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_52_best_state.pt,"{'learning_rate': 0.0019793498730706727, 'lr_reduce': 0.6}",TPESampler,COMPLETE
53,0.38525164127349854,2025-04-26 13:26:53.549874,2025-04-26 13:27:07.688770,0 days 00:00:14.138896,1,81,494,366.0,65.0,315.0,4,94,0.21590779331125892,0.0024410865060638604,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_53_best_state.pt,"{'learning_rate': 0.0024410865060638604, 'lr_reduce': 0.6}",TPESampler,COMPLETE
54,1.8664861917495728,2025-04-26 13:26:56.465181,2025-04-26 13:27:00.778268,0 days 00:00:04.313087,1,116,490,341.0,66.0,82.0,4,66,0.08022787029247783,0.00011276360903269808,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_54_best_state.pt,"{'learning_rate': 0.00011276360903269808, 'lr_reduce': 0.6}",TPESampler,COMPLETE
55,1.8198790550231934,2025-04-26 13:27:00.966126,2025-04-26 13:27:04.004264,0 days 00:00:03.038138,1,104,465,345.0,,,2,73,0.07765008475827608,0.0004783072134142034,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_55_best_state.pt,"{'learning_rate': 0.0004783072134142034, 'lr_reduce': 0.6}",TPESampler,COMPLETE
56,1.8666930198669434,2025-04-26 13:27:04.212756,2025-04-26 13:27:08.640713,0 days 00:00:04.427957,1,68,372,346.0,74.0,205.0,4,62,0.09414606214171245,0.00010820033396478856,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_56_best_state.pt,"{'learning_rate': 0.00010820033396478856, 'lr_reduce': 0.6}",TPESampler,COMPLETE
57,0.409997820854187,2025-04-26 13:27:07.842546,2025-04-26 13:27:42.253065,0 days 00:00:34.410519,2,98,511,507.0,71.0,,3,71,0.14088148965223807,0.0002647237232919105,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_57_best_state.pt,"{'learning_rate': 0.0002647237232919105, 'lr_reduce': 0.6}",TPESampler,COMPLETE
58,1.8605507612228394,2025-04-26 13:27:08.845608,2025-04-26 13:27:13.030680,0 days 00:00:04.185072,2,38,105,383.0,255.0,372.0,4,37,0.2428969031569578,0.0002937961106330581,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_58_best_state.pt,"{'learning_rate': 0.0002937961106330581, 'lr_reduce': 0.6}",TPESampler,COMPLETE
59,1.8642667531967163,2025-04-26 13:27:13.201965,2025-04-26 13:27:16.634711,0 days 00:00:03.432746,1,99,494,130.0,132.0,,3,44,0.08350495111427572,0.0002615031843709437,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_59_best_state.pt,"{'learning_rate': 0.0002615031843709437, 'lr_reduce': 0.6}",TPESampler,COMPLETE
60,0.6854726076126099,2025-04-26 13:27:16.262207,2025-04-26 13:27:25.912573,0 days 00:00:09.650366,1,108,365,183.0,269.0,417.0,4,89,0.16954805517810617,0.001300590192059138,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_60_best_state.pt,"{'learning_rate': 0.001300590192059138, 'lr_reduce': 0.6}",TPESampler,COMPLETE
61,1.7895920276641846,2025-04-26 13:27:16.789678,2025-04-26 13:27:21.268593,0 days 00:00:04.478915,4,69,465,,,,1,63,0.1753473619817162,0.004115979162785895,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_61_best_state.pt,"{'learning_rate': 0.004115979162785895, 'lr_reduce': 0.6}",TPESampler,COMPLETE
62,1.8522032499313354,2025-04-26 13:27:21.446384,2025-04-26 13:27:25.315077,0 days 00:00:03.868693,1,119,303,227.0,255.0,,3,47,0.07518608962027021,0.0006516608768063986,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_62_best_state.pt,"{'learning_rate': 0.0006516608768063986, 'lr_reduce': 0.6}",TPESampler,COMPLETE
63,0.3523646593093872,2025-04-26 13:27:25.523741,2025-04-26 13:27:45.739069,0 days 00:00:20.215328,1,53,433,,,,1,45,0.07994989025107056,0.004599033231458799,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_63_best_state.pt,"{'learning_rate': 0.004599033231458799, 'lr_reduce': 0.6}",TPESampler,COMPLETE
64,0.39104366302490234,2025-04-26 13:27:26.106139,2025-04-26 13:27:51.436813,0 days 00:00:25.330674,1,126,421,239.0,237.0,434.0,4,93,0.2409422751041323,0.004422108960755073,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_64_best_state.pt,"{'learning_rate': 0.004422108960755073, 'lr_reduce': 0.6}",TPESampler,COMPLETE
65,0.4525836706161499,2025-04-26 13:27:42.485407,2025-04-26 13:27:58.651741,0 days 00:00:16.166334,2,115,235,225.0,,,2,59,0.0850636039434475,0.006171688775534982,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_65_best_state.pt,"{'learning_rate': 0.006171688775534982, 'lr_reduce': 0.6}",TPESampler,COMPLETE
66,0.47416964173316956,2025-04-26 13:27:46.027241,2025-04-26 13:27:59.598659,0 days 00:00:13.571418,1,123,306,263.0,248.0,,3,84,0.24709789739317503,0.004143483886183349,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_66_best_state.pt,"{'learning_rate': 0.004143483886183349, 'lr_reduce': 0.6}",TPESampler,COMPLETE
67,0.30418890714645386,2025-04-26 13:27:51.784443,2025-04-26 13:28:07.581780,0 days 00:00:15.797337,1,49,182,172.0,,,2,47,0.13059231171556218,0.0036158207381515282,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_67_best_state.pt,"{'learning_rate': 0.0036158207381515282, 'lr_reduce': 0.6}",TPESampler,COMPLETE
68,0.35027986764907837,2025-04-26 13:27:58.822240,2025-04-26 13:28:15.191753,0 days 00:00:16.369513,1,57,102,301.0,236.0,,3,38,0.23939171616518146,0.006066886366733139,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_68_best_state.pt,"{'learning_rate': 0.006066886366733139, 'lr_reduce': 0.6}",TPESampler,COMPLETE
69,0.21645741164684296,2025-04-26 13:27:59.794928,2025-04-26 13:28:26.810423,0 days 00:00:27.015495,2,57,178,77.0,65.0,332.0,4,106,0.025949799098696075,0.0005582559948024036,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_69_best_state.pt,"{'learning_rate': 0.0005582559948024036, 'lr_reduce': 0.6}",TPESampler,COMPLETE
70,0.2001236081123352,2025-04-26 13:28:07.736390,2025-04-26 13:28:36.385330,0 days 00:00:28.648940,1,122,303,423.0,324.0,499.0,4,63,0.21518727475970673,0.0013845691235258174,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_70_best_state.pt,"{'learning_rate': 0.0013845691235258174, 'lr_reduce': 0.6}",TPESampler,COMPLETE
71,0.2952592968940735,2025-04-26 13:28:15.378190,2025-04-26 13:28:33.642832,0 days 00:00:18.264642,1,124,290,188.0,147.0,,3,96,0.18232920243070072,0.0007765975082171541,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_71_best_state.pt,"{'learning_rate': 0.0007765975082171541, 'lr_reduce': 0.6}",TPESampler,COMPLETE
72,0.7729917764663696,2025-04-26 13:28:27.002410,2025-04-26 13:28:38.986780,0 days 00:00:11.984370,2,58,129,81.0,232.0,333.0,4,103,0.01923597575608181,0.0016038141010650496,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_72_best_state.pt,"{'learning_rate': 0.0016038141010650496, 'lr_reduce': 0.6}",TPESampler,COMPLETE
73,1.8494901657104492,2025-04-26 13:28:33.815344,2025-04-26 13:28:38.089114,0 days 00:00:04.273770,3,49,296,83.0,75.0,361.0,4,95,0.04639789413901019,0.0007884077388293188,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_73_best_state.pt,"{'learning_rate': 0.0007884077388293188, 'lr_reduce': 0.6}",TPESampler,COMPLETE
74,1.862905502319336,2025-04-26 13:28:36.580928,2025-04-26 13:28:40.748124,0 days 00:00:04.167196,3,54,76,64.0,351.0,490.0,4,110,0.05838316415381272,0.0002532089616009133,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_74_best_state.pt,"{'learning_rate': 0.0002532089616009133, 'lr_reduce': 0.6}",TPESampler,COMPLETE
